module.export={
   ID,crash_style,max,mean,norm,record_time
   1,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:54:39
   2,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:54:42
   3,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:54:43
   4,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:54:44
   5,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:54:46
   6,1,0.018362040013016667,-0.0018676870077615603,0.002305954062011255,2019-11-15 09:54:46
   7,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:54:47
   8,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:54:47
   9,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:54:48
   10,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:54:49
   11,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:54:49
   12,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:54:52
   13,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:54:54
   14,1,0.018362040013016667,-0.0019198718077677768,0.002307671228422328,2019-11-15 09:54:54
   15,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 09:54:55
   16,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:54:57
   17,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:54:59
   18,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:00
   19,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:01
   20,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:01
   21,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 09:55:02
   22,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 09:55:03
   23,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:03
   24,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 09:55:06
   25,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 09:55:08
   26,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 09:55:09
   27,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:10
   28,1,0.018362040013016667,-0.0019979968076222574,0.0023124418671834498,2019-11-15 09:55:11
   29,1,0.018362040013016667,-0.0019979968076222574,0.0023124418671834498,2019-11-15 09:55:12
   30,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:12
   31,1,1.1243154206313193,0.03689070573585923,0.04543738981424883,2019-11-15 09:55:14
   32,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:15
   33,1,0.018362040013016667,-0.0019979968076222574,0.0023124418671834498,2019-11-15 09:55:16
   34,1,0.018362040013016667,-0.0018237428076099604,0.002314291827102677,2019-11-15 09:55:18
   35,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:20
   36,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:21
   37,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 09:55:22
   38,1,0.018362040013016667,-0.0017822370077192318,0.0022949955440683695,2019-11-15 09:55:23
   39,1,0.018362040013016667,-0.0018621934077236802,0.0023055150144308183,2019-11-15 09:55:24
   40,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:24
   41,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 09:55:25
   42,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 09:55:33
   43,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:36
   44,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:39
   45,1,1.1243154206313193,0.037028644336096476,0.045434980917047986,2019-11-15 09:55:41
   46,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:42
   47,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 09:55:42
   48,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:44
   49,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:44
   50,1,0.018362040013016667,-0.0019198718077677768,0.002307671228422328,2019-11-15 09:55:45
   51,1,0.018362040013016667,-0.0019949450076092033,0.002312206153549813,2019-11-15 09:55:46
   52,1,0.018362040013016667,-0.0019198718077677768,0.002307671228422328,2019-11-15 09:55:47
   53,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 09:55:47
   54,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 09:55:47
   55,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 09:55:49
   56,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 09:55:49
   57,1,0.018362040013016667,-0.0019979968076222574,0.0023124418671834498,2019-11-15 09:55:50
   58,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:51
   59,1,0.018362040013016667,-0.001868907407770166,0.002305980748504074,2019-11-15 09:55:51
   60,1,0.018362040013016667,-0.0019949450076092033,0.002312206153549813,2019-11-15 09:55:52
   61,1,1.1243001609109342,0.03702498195823864,0.04543446635603171,2019-11-15 09:55:53
   62,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 09:55:53
   63,1,0.018362040013016667,-0.002038890407566214,0.0023157219797720684,2019-11-15 09:55:54
   64,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:55
   65,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:56
   66,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:58
   67,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:55:59
   68,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:56:01
   69,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:56:02
   70,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:56:03
   71,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 09:56:03
   72,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 09:56:04
   73,1,0.018362040013016667,-0.0017700304077879992,0.002285896880073723,2019-11-15 09:56:05
   74,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 09:56:05
